title,content,url,source,author,publish_date,source_links,credibility_label
Anonimowe źródła mówią o zdrowiu dzieci,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o zdrowiu dzieci i programie szczepień. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-47,Rumor site,,,,0.26
URGENT: they hide the truth about child health,"URGENT! The page claims elites hide the truth about child health and vaccination schedule. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-48,Conspiracy site,,,,0.09
Cudowny sposób na zdrowiu dzieci,"Strona obiecuje cudowny sposób na zdrowiu dzieci i programie szczepień. Mówi o gwarantowanym efekcie, podaje 12 przychodni bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-49,Viral sales page,,,http://shop.example.com/product,0.11
Viral thread about child health,A viral thread claims the media are silent about child health and vaccination schedule. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-50,Social media thread,,,,0.19
Agencja publikuje raport o cenach mieszkań,"Agencja informacyjna opisała raport o cenach mieszkań i rynku nieruchomości. Tekst podaje 2,4 procent, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-51,News agency,Agency desk,2026-01-24,https://gov.pl/report|https://stat.gov.pl/data,0.9
Researchers analyse housing prices data,"A research team analysed data on housing prices and property market. The article describes methodology, sample size and 2.4 percent. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-52,Science journal,Science desk,2026-02-25,https://science.org/paper|https://data.example.org/dataset,0.88
Lokalny urząd informuje o cenach mieszkań,"Lokalny urząd opublikował komunikat o cenach mieszkań i rynku nieruchomości. Tekst podaje daty, adresy, 2,4 procent oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-53,Local news,Local desk,2026-03-26,https://city.example.gov/notice,0.74
Opinion on housing prices,"The author comments on the debate about housing prices and property market. The text is labelled as opinion, cites a public report and gives 2.4 percent. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-54,Opinion site,Opinion columnist,2026-04-27,https://public.example.org/report,0.64
Blogowy opis doświadczeń z cenach mieszkań,"Autor bloga opisuje własne doświadczenia z cenach mieszkań i rynku nieruchomości. Podaje kilka liczb, w tym 2,4 procent, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-55,Personal blog,Blog author,2026-05-01,,0.56
Company announces breakthrough in housing prices,"A company claims a breakthrough in housing prices and property market. The article repeats a press release and gives 2.4 percent, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-56,Industry portal,Sponsored desk,2026-01-02,https://company.example.com/press,0.44
Anonimowe źródła mówią o cenach mieszkań,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o cenach mieszkań i rynku nieruchomości. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-57,Rumor site,,,,0.27
URGENT: they hide the truth about housing prices,"URGENT! The page claims elites hide the truth about housing prices and property market. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-58,Conspiracy site,,,,0.1
Cudowny sposób na cenach mieszkań,"Strona obiecuje cudowny sposób na cenach mieszkań i rynku nieruchomości. Mówi o gwarantowanym efekcie, podaje 2,4 procent bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-59,Viral sales page,,,http://shop.example.com/product,0.12
Viral thread about housing prices,A viral thread claims the media are silent about housing prices and property market. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-60,Social media thread,,,,0.2
Agencja publikuje raport o powodzi,"Agencja informacyjna opisała raport o powodzi i ryzyku hydrologicznym. Tekst podaje 38 miast, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-61,News agency,Agency desk,2026-01-07,https://gov.pl/report|https://stat.gov.pl/data,0.91
Researchers analyse flood risk data,"A research team analysed data on flood risk and hydrology model. The article describes methodology, sample size and 38 cities. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-62,Science journal,Science desk,2026-02-08,https://science.org/paper|https://data.example.org/dataset,0.89
Lokalny urząd informuje o powodzi,"Lokalny urząd opublikował komunikat o powodzi i ryzyku hydrologicznym. Tekst podaje daty, adresy, 38 miast oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-63,Local news,Local desk,2026-03-09,https://city.example.gov/notice,0.75
Opinion on flood risk,"The author comments on the debate about flood risk and hydrology model. The text is labelled as opinion, cites a public report and gives 38 cities. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-64,Opinion site,Opinion columnist,2026-04-10,https://public.example.org/report,0.65
Blogowy opis doświadczeń z powodzi,"Autor bloga opisuje własne doświadczenia z powodzi i ryzyku hydrologicznym. Podaje kilka liczb, w tym 38 miast, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-65,Personal blog,Blog author,2026-05-11,,0.57
Company announces breakthrough in flood risk,"A company claims a breakthrough in flood risk and hydrology model. The article repeats a press release and gives 38 cities, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-66,Industry portal,Sponsored desk,2026-01-12,https://company.example.com/press,0.45
Anonimowe źródła mówią o powodzi,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o powodzi i ryzyku hydrologicznym. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-67,Rumor site,,,,0.28
URGENT: they hide the truth about flood risk,"URGENT! The page claims elites hide the truth about flood risk and hydrology model. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-68,Conspiracy site,,,,0.11
Cudowny sposób na powodzi,"Strona obiecuje cudowny sposób na powodzi i ryzyku hydrologicznym. Mówi o gwarantowanym efekcie, podaje 38 miast bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-69,Viral sales page,,,http://shop.example.com/product,0.13
Viral thread about flood risk,A viral thread claims the media are silent about flood risk and hydrology model. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-70,Social media thread,,,,0.21
Agencja publikuje raport o edukacji,"Agencja informacyjna opisała raport o edukacji i braku nauczycieli. Tekst podaje 600 szkół, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-71,News agency,Agency desk,2026-01-17,https://gov.pl/report|https://stat.gov.pl/data,0.92
Researchers analyse education data,"A research team analysed data on education and teacher shortages. The article describes methodology, sample size and 600 schools. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-72,Science journal,Science desk,2026-02-18,https://science.org/paper|https://data.example.org/dataset,0.9
Lokalny urząd informuje o edukacji,"Lokalny urząd opublikował komunikat o edukacji i braku nauczycieli. Tekst podaje daty, adresy, 600 szkół oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-73,Local news,Local desk,2026-03-19,https://city.example.gov/notice,0.76
Opinion on education,"The author comments on the debate about education and teacher shortages. The text is labelled as opinion, cites a public report and gives 600 schools. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-74,Opinion site,Opinion columnist,2026-04-20,https://public.example.org/report,0.66
Blogowy opis doświadczeń z edukacji,"Autor bloga opisuje własne doświadczenia z edukacji i braku nauczycieli. Podaje kilka liczb, w tym 600 szkół, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-75,Personal blog,Blog author,2026-05-21,,0.58
Company announces breakthrough in education,"A company claims a breakthrough in education and teacher shortages. The article repeats a press release and gives 600 schools, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-76,Industry portal,Sponsored desk,2026-01-22,https://company.example.com/press,0.46
Anonimowe źródła mówią o edukacji,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o edukacji i braku nauczycieli. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-77,Rumor site,,,,0.29
URGENT: they hide the truth about education,"URGENT! The page claims elites hide the truth about education and teacher shortages. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-78,Conspiracy site,,,,0.12
Cudowny sposób na edukacji,"Strona obiecuje cudowny sposób na edukacji i braku nauczycieli. Mówi o gwarantowanym efekcie, podaje 600 szkół bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-79,Viral sales page,,,http://shop.example.com/product,0.14
Viral thread about education,A viral thread claims the media are silent about education and teacher shortages. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-80,Social media thread,,,,0.22
Agencja publikuje raport o energii,"Agencja informacyjna opisała raport o energii i rachunkach za prąd. Tekst podaje 1,2 miliona PLN, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-81,News agency,Agency desk,2026-01-27,https://gov.pl/report|https://stat.gov.pl/data,0.84
Researchers analyse energy data,"A research team analysed data on energy and electricity bills. The article describes methodology, sample size and 1.2 million PLN. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-82,Science journal,Science desk,2026-02-01,https://science.org/paper|https://data.example.org/dataset,0.82
Lokalny urząd informuje o energii,"Lokalny urząd opublikował komunikat o energii i rachunkach za prąd. Tekst podaje daty, adresy, 1,2 miliona PLN oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-83,Local news,Local desk,2026-03-02,https://city.example.gov/notice,0.68
Opinion on energy,"The author comments on the debate about energy and electricity bills. The text is labelled as opinion, cites a public report and gives 1.2 million PLN. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-84,Opinion site,Opinion columnist,2026-04-03,https://public.example.org/report,0.58
Blogowy opis doświadczeń z energii,"Autor bloga opisuje własne doświadczenia z energii i rachunkach za prąd. Podaje kilka liczb, w tym 1,2 miliona PLN, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-85,Personal blog,Blog author,2026-05-04,,0.5
Company announces breakthrough in energy,"A company claims a breakthrough in energy and electricity bills. The article repeats a press release and gives 1.2 million PLN, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-86,Industry portal,Sponsored desk,2026-01-05,https://company.example.com/press,0.38
Anonimowe źródła mówią o energii,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o energii i rachunkach za prąd. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-87,Rumor site,,,,0.21
URGENT: they hide the truth about energy,"URGENT! The page claims elites hide the truth about energy and electricity bills. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-88,Conspiracy site,,,,0.04
Cudowny sposób na energii,"Strona obiecuje cudowny sposób na energii i rachunkach za prąd. Mówi o gwarantowanym efekcie, podaje 1,2 miliona PLN bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-89,Viral sales page,,,http://shop.example.com/product,0.06
Viral thread about energy,A viral thread claims the media are silent about energy and electricity bills. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-90,Social media thread,,,,0.14
Agencja publikuje raport o sądzie,"Agencja informacyjna opisała raport o sądzie i wyroku w sprawie przetargu. Tekst podaje sygnatura akt, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-91,News agency,Agency desk,2026-01-10,https://gov.pl/report|https://stat.gov.pl/data,0.86
Researchers analyse court ruling data,"A research team analysed data on court ruling and procurement case. The article describes methodology, sample size and case number. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-92,Science journal,Science desk,2026-02-11,https://science.org/paper|https://data.example.org/dataset,0.84
Lokalny urząd informuje o sądzie,"Lokalny urząd opublikował komunikat o sądzie i wyroku w sprawie przetargu. Tekst podaje daty, adresy, sygnatura akt oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-93,Local news,Local desk,2026-03-12,https://city.example.gov/notice,0.7
Opinion on court ruling,"The author comments on the debate about court ruling and procurement case. The text is labelled as opinion, cites a public report and gives case number. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-94,Opinion site,Opinion columnist,2026-04-13,https://public.example.org/report,0.6
Blogowy opis doświadczeń z sądzie,"Autor bloga opisuje własne doświadczenia z sądzie i wyroku w sprawie przetargu. Podaje kilka liczb, w tym sygnatura akt, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-95,Personal blog,Blog author,2026-05-14,,0.52
Company announces breakthrough in court ruling,"A company claims a breakthrough in court ruling and procurement case. The article repeats a press release and gives case number, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-96,Industry portal,Sponsored desk,2026-01-15,https://company.example.com/press,0.4
Anonimowe źródła mówią o sądzie,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o sądzie i wyroku w sprawie przetargu. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-97,Rumor site,,,,0.23
URGENT: they hide the truth about court ruling,"URGENT! The page claims elites hide the truth about court ruling and procurement case. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-98,Conspiracy site,,,,0.06
